;file;gains;gains_percent;num_voters;num_sat;avg_vote_length;avg_vote_length_cat
545;poland_wroclaw_2016_rejon-nr-12-250.pb;10696;0.9985995705349641;10711;15;1.0;1
546;poland_wroclaw_2018_rejon-nr-7-250.pb;4860;0.9981515711645101;4869;9;1.0;1
547;poland_wroclaw_2018_cultural.pb;48821;0.9996314420852188;48839;18;1.0;1
548;poland_lodz_2022_karolew-retkinia-wschod.pb;2652;0.5944855413584398;4461;1809;3.08675184936113;3
549;poland_warszawa_2018_slodowiec.pb;660;0.9217877094972067;716;56;3.0153631284916202;3
550;poland_lodz_2020_teofilow-wielkopolska.pb;3617;0.7524443519866861;4807;1190;2.8364884543374247;3
551;poland_wroclaw_2016_rejon-nr-3-250.pb;6455;0.9979901051329623;6468;13;1.0;1
552;poland_wroclaw_2018_rejon-nr-14-750.pb;5362;0.9986962190352021;5369;7;1.0;1
553;poland_warszawa_2022_wesola.pb;241;0.1825757575757576;1320;1079;8.887878787878789;9
554;poland_wroclaw_2016_rejon-nr-8-250.pb;2352;0.9961880559085133;2361;9;1.0;1
555;poland_warszawa_2018_praga-polnoc.pb;959;0.3037694013303769;3157;2198;6.953120050681027;7
556;poland_warszawa_2023_zoliborz.pb;477;0.19034317637669596;2506;2029;8.52633679169992;9
557;poland_lodz_2022_retkinia-zachod-smulsko.pb;1811;0.7343876723438767;2466;655;2.643146796431468;3
558;poland_warszawa_2017_ulrychow-odolany.pb;1029;0.36961206896551724;2784;1755;6.010057471264368;6
559;poland_wroclaw_2017_rejon-nr-12-750.pb;7543;0.9981474129945745;7557;14;1.0;1
560;poland_warszawa_2018_miedzylesie.pb;419;0.9394618834080718;446;27;2.2511210762331837;2
561;poland_warszawa_2020_bemowo.pb;889;0.16288017588860393;5458;4569;8.876877977281055;9
562;poland_zabrze_2021_osiedle-mikolaja-kopernika.pb;405;0.995085995085995;407;2;1.0;1
563;poland_wroclaw_2017_rejon-nr-8-250.pb;2325;0.9987113402061856;2328;3;1.0;1
564;poland_warszawa_2019_anin.pb;158;0.34573304157549234;457;299;5.658643326039387;6
565;poland_wroclaw_2017_rejon-nr-4-250.pb;4378;0.9990871748060246;4382;4;1.0;1
566;poland_wroclaw_2016_rejon-nr-4-750.pb;3756;0.9976095617529881;3765;9;1.0;1
567;poland_warszawa_2019_stara-ochota.pb;488;0.7733755942947702;631;143;5.4659270998415215;5
568;poland_warszawa_2022_zoliborz.pb;537;0.19757174392935983;2718;2181;8.867917586460633;9
